year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2024,TEXAS,TX,OCHILTREE,48357.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,269,10476,20250821,TOTAL VOTES
2024,TEXAS,TX,OCHILTREE,48357.0,US PRESIDENT,OTHER,OTHER,6,10476,20250821,TOTAL VOTES
2024,TEXAS,TX,OLDHAM,48359.0,US PRESIDENT,OTHER,OTHER,1340,2920,20250821,
2024,TEXAS,TX,OLDHAM,48359.0,US PRESIDENT,TOTAL VOTES CAST,,974,2920,20250821,
2024,TEXAS,TX,OLDHAM,48359.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,2920,20250821,EARLY VOTING
2024,TEXAS,TX,OLDHAM,48359.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,566,2920,20250821,EARLY VOTING
2024,TEXAS,TX,OLDHAM,48359.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,35,2920,20250821,EARLY VOTING
2024,TEXAS,TX,OLDHAM,48359.0,US PRESIDENT,OTHER,OTHER,1,2920,20250821,EARLY VOTING
2024,TEXAS,TX,OLDHAM,48359.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,2920,20250821,TOTAL VOTES
2024,TEXAS,TX,OLDHAM,48359.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,895,2920,20250821,TOTAL VOTES
2024,TEXAS,TX,OLDHAM,48359.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,74,2920,20250821,TOTAL VOTES
2024,TEXAS,TX,OLDHAM,48359.0,US PRESIDENT,OTHER,OTHER,1,2920,20250821,TOTAL VOTES
2024,TEXAS,TX,ORANGE,48361.0,US PRESIDENT,OTHER,OTHER,56232,121989,20250821,
2024,TEXAS,TX,ORANGE,48361.0,US PRESIDENT,TOTAL VOTES CAST,,36338,121989,20250821,
2024,TEXAS,TX,ORANGE,48361.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,94,121989,20250821,EARLY VOTING
2024,TEXAS,TX,ORANGE,48361.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24626,121989,20250821,EARLY VOTING
2024,TEXAS,TX,ORANGE,48361.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4655,121989,20250821,EARLY VOTING
2024,TEXAS,TX,ORANGE,48361.0,US PRESIDENT,OTHER,OTHER,44,121989,20250821,EARLY VOTING
2024,TEXAS,TX,ORANGE,48361.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,128,121989,20250821,TOTAL VOTES
2024,TEXAS,TX,ORANGE,48361.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30191,121989,20250821,TOTAL VOTES
2024,TEXAS,TX,ORANGE,48361.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5945,121989,20250821,TOTAL VOTES
2024,TEXAS,TX,ORANGE,48361.0,US PRESIDENT,OTHER,OTHER,74,121989,20250821,TOTAL VOTES
2024,TEXAS,TX,PALO PINTO,48363.0,US PRESIDENT,OTHER,OTHER,20351,43606,20250821,
2024,TEXAS,TX,PALO PINTO,48363.0,US PRESIDENT,TOTAL VOTES CAST,,13336,43606,20250821,
2024,TEXAS,TX,PALO PINTO,48363.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,34,43606,20250821,EARLY VOTING
2024,TEXAS,TX,PALO PINTO,48363.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8239,43606,20250821,EARLY VOTING
2024,TEXAS,TX,PALO PINTO,48363.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1622,43606,20250821,EARLY VOTING
2024,TEXAS,TX,PALO PINTO,48363.0,US PRESIDENT,OTHER,OTHER,24,43606,20250821,EARLY VOTING
2024,TEXAS,TX,PALO PINTO,48363.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,54,43606,20250821,TOTAL VOTES
2024,TEXAS,TX,PALO PINTO,48363.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11093,43606,20250821,TOTAL VOTES
2024,TEXAS,TX,PALO PINTO,48363.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2143,43606,20250821,TOTAL VOTES
2024,TEXAS,TX,PALO PINTO,48363.0,US PRESIDENT,OTHER,OTHER,46,43606,20250821,TOTAL VOTES
2024,TEXAS,TX,PANOLA,48365.0,US PRESIDENT,OTHER,OTHER,17836,37029,20250821,
2024,TEXAS,TX,PANOLA,48365.0,US PRESIDENT,TOTAL VOTES CAST,,11439,37029,20250821,
2024,TEXAS,TX,PANOLA,48365.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,11,37029,20250821,EARLY VOTING
2024,TEXAS,TX,PANOLA,48365.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6537,37029,20250821,EARLY VOTING
2024,TEXAS,TX,PANOLA,48365.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1201,37029,20250821,EARLY VOTING
2024,TEXAS,TX,PANOLA,48365.0,US PRESIDENT,OTHER,OTHER,5,37029,20250821,EARLY VOTING
2024,TEXAS,TX,PANOLA,48365.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,23,37029,20250821,TOTAL VOTES
2024,TEXAS,TX,PANOLA,48365.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9500,37029,20250821,TOTAL VOTES
2024,TEXAS,TX,PANOLA,48365.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1905,37029,20250821,TOTAL VOTES
2024,TEXAS,TX,PANOLA,48365.0,US PRESIDENT,OTHER,OTHER,11,37029,20250821,TOTAL VOTES
2024,TEXAS,TX,PARKER,48367.0,US PRESIDENT,OTHER,OTHER,127635,293987,20250821,
2024,TEXAS,TX,PARKER,48367.0,US PRESIDENT,TOTAL VOTES CAST,,90840,293987,20250821,
2024,TEXAS,TX,PARKER,48367.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,353,293987,20250821,EARLY VOTING
2024,TEXAS,TX,PARKER,48367.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,62712,293987,20250821,EARLY VOTING
2024,TEXAS,TX,PARKER,48367.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,12246,293987,20250821,EARLY VOTING
2024,TEXAS,TX,PARKER,48367.0,US PRESIDENT,OTHER,OTHER,201,293987,20250821,EARLY VOTING
2024,TEXAS,TX,PARKER,48367.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,534,293987,20250821,TOTAL VOTES
2024,TEXAS,TX,PARKER,48367.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,75168,293987,20250821,TOTAL VOTES
2024,TEXAS,TX,PARKER,48367.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,14872,293987,20250821,TOTAL VOTES
2024,TEXAS,TX,PARKER,48367.0,US PRESIDENT,OTHER,OTHER,266,293987,20250821,TOTAL VOTES
2024,TEXAS,TX,PARMER,48369.0,US PRESIDENT,OTHER,OTHER,4549,8319,20250821,
2024,TEXAS,TX,PARMER,48369.0,US PRESIDENT,TOTAL VOTES CAST,,2504,8319,20250821,
2024,TEXAS,TX,PARMER,48369.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,8319,20250821,EARLY VOTING
2024,TEXAS,TX,PARMER,48369.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1102,8319,20250821,EARLY VOTING
2024,TEXAS,TX,PARMER,48369.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,158,8319,20250821,EARLY VOTING
2024,TEXAS,TX,PARMER,48369.0,US PRESIDENT,OTHER,OTHER,1,8319,20250821,EARLY VOTING
2024,TEXAS,TX,PARMER,48369.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,8319,20250821,TOTAL VOTES
2024,TEXAS,TX,PARMER,48369.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2123,8319,20250821,TOTAL VOTES
2024,TEXAS,TX,PARMER,48369.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,368,8319,20250821,TOTAL VOTES
2024,TEXAS,TX,PARMER,48369.0,US PRESIDENT,OTHER,OTHER,4,8319,20250821,TOTAL VOTES
2024,TEXAS,TX,PECOS,48371.0,US PRESIDENT,OTHER,OTHER,8328,15750,20250821,
2024,TEXAS,TX,PECOS,48371.0,US PRESIDENT,TOTAL VOTES CAST,,4233,15750,20250821,
2024,TEXAS,TX,PECOS,48371.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,15750,20250821,EARLY VOTING
2024,TEXAS,TX,PECOS,48371.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2288,15750,20250821,EARLY VOTING
2024,TEXAS,TX,PECOS,48371.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,870,15750,20250821,EARLY VOTING
2024,TEXAS,TX,PECOS,48371.0,US PRESIDENT,OTHER,OTHER,15,15750,20250821,EARLY VOTING
2024,TEXAS,TX,PECOS,48371.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,24,15750,20250821,TOTAL VOTES
2024,TEXAS,TX,PECOS,48371.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3042,15750,20250821,TOTAL VOTES
2024,TEXAS,TX,PECOS,48371.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1144,15750,20250821,TOTAL VOTES
2024,TEXAS,TX,PECOS,48371.0,US PRESIDENT,OTHER,OTHER,23,15750,20250821,TOTAL VOTES
2024,TEXAS,TX,POLK,48373.0,US PRESIDENT,OTHER,OTHER,44308,88865,20250821,
2024,TEXAS,TX,POLK,48373.0,US PRESIDENT,TOTAL VOTES CAST,,24292,88865,20250821,
2024,TEXAS,TX,POLK,48373.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,79,88865,20250821,EARLY VOTING
2024,TEXAS,TX,POLK,48373.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16070,88865,20250821,EARLY VOTING
2024,TEXAS,TX,POLK,48373.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4070,88865,20250821,EARLY VOTING
2024,TEXAS,TX,POLK,48373.0,US PRESIDENT,OTHER,OTHER,46,88865,20250821,EARLY VOTING
2024,TEXAS,TX,POLK,48373.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,100,88865,20250821,TOTAL VOTES
2024,TEXAS,TX,POLK,48373.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19216,88865,20250821,TOTAL VOTES
2024,TEXAS,TX,POLK,48373.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4910,88865,20250821,TOTAL VOTES
2024,TEXAS,TX,POLK,48373.0,US PRESIDENT,OTHER,OTHER,66,88865,20250821,TOTAL VOTES
2024,TEXAS,TX,POTTER,48375.0,US PRESIDENT,OTHER,OTHER,59681,116339,20250821,
2024,TEXAS,TX,POTTER,48375.0,US PRESIDENT,TOTAL VOTES CAST,,32121,116339,20250821,
2024,TEXAS,TX,POTTER,48375.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,131,116339,20250821,EARLY VOTING
2024,TEXAS,TX,POTTER,48375.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17757,116339,20250821,EARLY VOTING
2024,TEXAS,TX,POTTER,48375.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,6554,116339,20250821,EARLY VOTING
2024,TEXAS,TX,POTTER,48375.0,US PRESIDENT,OTHER,OTHER,95,116339,20250821,EARLY VOTING
2024,TEXAS,TX,POTTER,48375.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,210,116339,20250821,TOTAL VOTES
2024,TEXAS,TX,POTTER,48375.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23007,116339,20250821,TOTAL VOTES
2024,TEXAS,TX,POTTER,48375.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,8748,116339,20250821,TOTAL VOTES
2024,TEXAS,TX,POTTER,48375.0,US PRESIDENT,OTHER,OTHER,156,116339,20250821,TOTAL VOTES
2024,TEXAS,TX,PRESIDIO,48377.0,US PRESIDENT,OTHER,OTHER,4429,7925,20250821,
2024,TEXAS,TX,PRESIDIO,48377.0,US PRESIDENT,TOTAL VOTES CAST,,1994,7925,20250821,
2024,TEXAS,TX,PRESIDIO,48377.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,4,7925,20250821,EARLY VOTING
2024,TEXAS,TX,PRESIDIO,48377.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,480,7925,20250821,EARLY VOTING
2024,TEXAS,TX,PRESIDIO,48377.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1011,7925,20250821,EARLY VOTING
2024,TEXAS,TX,PRESIDIO,48377.0,US PRESIDENT,OTHER,OTHER,7,7925,20250821,EARLY VOTING
2024,TEXAS,TX,PRESIDIO,48377.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,7925,20250821,TOTAL VOTES
2024,TEXAS,TX,PRESIDIO,48377.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,686,7925,20250821,TOTAL VOTES
2024,TEXAS,TX,PRESIDIO,48377.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1289,7925,20250821,TOTAL VOTES
2024,TEXAS,TX,PRESIDIO,48377.0,US PRESIDENT,OTHER,OTHER,10,7925,20250821,TOTAL VOTES
2024,TEXAS,TX,RAINS,48379.0,US PRESIDENT,OTHER,OTHER,9404,21342,20250821,
2024,TEXAS,TX,RAINS,48379.0,US PRESIDENT,TOTAL VOTES CAST,,6556,21342,20250821,
2024,TEXAS,TX,RAINS,48379.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,19,21342,20250821,EARLY VOTING
2024,TEXAS,TX,RAINS,48379.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4661,21342,20250821,EARLY VOTING
2024,TEXAS,TX,RAINS,48379.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,690,21342,20250821,EARLY VOTING
2024,TEXAS,TX,RAINS,48379.0,US PRESIDENT,OTHER,OTHER,12,21342,20250821,EARLY VOTING
2024,TEXAS,TX,RAINS,48379.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,23,21342,20250821,TOTAL VOTES
2024,TEXAS,TX,RAINS,48379.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5649,21342,20250821,TOTAL VOTES
2024,TEXAS,TX,RAINS,48379.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,869,21342,20250821,TOTAL VOTES
2024,TEXAS,TX,RAINS,48379.0,US PRESIDENT,OTHER,OTHER,15,21342,20250821,TOTAL VOTES
2024,TEXAS,TX,RANDALL,48381.0,US PRESIDENT,OTHER,OTHER,100105,223050,20250821,
2024,TEXAS,TX,RANDALL,48381.0,US PRESIDENT,TOTAL VOTES CAST,,66901,223050,20250821,
2024,TEXAS,TX,RANDALL,48381.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,279,223050,20250821,EARLY VOTING
2024,TEXAS,TX,RANDALL,48381.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,44987,223050,20250821,EARLY VOTING
2024,TEXAS,TX,RANDALL,48381.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,10587,223050,20250821,EARLY VOTING
2024,TEXAS,TX,RANDALL,48381.0,US PRESIDENT,OTHER,OTHER,191,223050,20250821,EARLY VOTING
2024,TEXAS,TX,RANDALL,48381.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,403,223050,20250821,TOTAL VOTES
2024,TEXAS,TX,RANDALL,48381.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,53314,223050,20250821,TOTAL VOTES
2024,TEXAS,TX,RANDALL,48381.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,12935,223050,20250821,TOTAL VOTES
2024,TEXAS,TX,RANDALL,48381.0,US PRESIDENT,OTHER,OTHER,249,223050,20250821,TOTAL VOTES
2024,TEXAS,TX,REAGAN,48383.0,US PRESIDENT,OTHER,OTHER,1803,3447,20250821,
2024,TEXAS,TX,REAGAN,48383.0,US PRESIDENT,TOTAL VOTES CAST,,949,3447,20250821,
2024,TEXAS,TX,REAGAN,48383.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,0,3447,20250821,EARLY VOTING
2024,TEXAS,TX,REAGAN,48383.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,599,3447,20250821,EARLY VOTING
2024,TEXAS,TX,REAGAN,48383.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,93,3447,20250821,EARLY VOTING
2024,TEXAS,TX,REAGAN,48383.0,US PRESIDENT,OTHER,OTHER,3,3447,20250821,EARLY VOTING
2024,TEXAS,TX,REAGAN,48383.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,3447,20250821,TOTAL VOTES
2024,TEXAS,TX,REAGAN,48383.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,800,3447,20250821,TOTAL VOTES
2024,TEXAS,TX,REAGAN,48383.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,141,3447,20250821,TOTAL VOTES
2024,TEXAS,TX,REAGAN,48383.0,US PRESIDENT,OTHER,OTHER,6,3447,20250821,TOTAL VOTES
2024,TEXAS,TX,REAL,48385.0,US PRESIDENT,OTHER,OTHER,2698,6283,20250821,
2024,TEXAS,TX,REAL,48385.0,US PRESIDENT,TOTAL VOTES CAST,,1958,6283,20250821,
2024,TEXAS,TX,REAL,48385.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,6283,20250821,EARLY VOTING
2024,TEXAS,TX,REAL,48385.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1353,6283,20250821,EARLY VOTING
2024,TEXAS,TX,REAL,48385.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,260,6283,20250821,EARLY VOTING
2024,TEXAS,TX,REAL,48385.0,US PRESIDENT,OTHER,OTHER,5,6283,20250821,EARLY VOTING
2024,TEXAS,TX,REAL,48385.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,6283,20250821,TOTAL VOTES
2024,TEXAS,TX,REAL,48385.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1625,6283,20250821,TOTAL VOTES
2024,TEXAS,TX,REAL,48385.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,315,6283,20250821,TOTAL VOTES
2024,TEXAS,TX,REAL,48385.0,US PRESIDENT,OTHER,OTHER,6,6283,20250821,TOTAL VOTES
2024,TEXAS,TX,RED RIVER,48387.0,US PRESIDENT,OTHER,OTHER,8746,18729,20250821,
2024,TEXAS,TX,RED RIVER,48387.0,US PRESIDENT,TOTAL VOTES CAST,,5796,18729,20250821,
2024,TEXAS,TX,RED RIVER,48387.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,2,18729,20250821,EARLY VOTING
2024,TEXAS,TX,RED RIVER,48387.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3395,18729,20250821,EARLY VOTING
2024,TEXAS,TX,RED RIVER,48387.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,786,18729,20250821,EARLY VOTING
2024,TEXAS,TX,RED RIVER,48387.0,US PRESIDENT,OTHER,OTHER,4,18729,20250821,EARLY VOTING
2024,TEXAS,TX,RED RIVER,48387.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,7,18729,20250821,TOTAL VOTES
2024,TEXAS,TX,RED RIVER,48387.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4682,18729,20250821,TOTAL VOTES
2024,TEXAS,TX,RED RIVER,48387.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1103,18729,20250821,TOTAL VOTES
2024,TEXAS,TX,RED RIVER,48387.0,US PRESIDENT,OTHER,OTHER,4,18729,20250821,TOTAL VOTES
2024,TEXAS,TX,REEVES,48389.0,US PRESIDENT,OTHER,OTHER,7838,13803,20250821,
2024,TEXAS,TX,REEVES,48389.0,US PRESIDENT,TOTAL VOTES CAST,,3439,13803,20250821,
2024,TEXAS,TX,REEVES,48389.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,20,13803,20250821,EARLY VOTING
2024,TEXAS,TX,REEVES,48389.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1657,13803,20250821,EARLY VOTING
2024,TEXAS,TX,REEVES,48389.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,843,13803,20250821,EARLY VOTING
2024,TEXAS,TX,REEVES,48389.0,US PRESIDENT,OTHER,OTHER,6,13803,20250821,EARLY VOTING
2024,TEXAS,TX,REEVES,48389.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,22,13803,20250821,TOTAL VOTES
2024,TEXAS,TX,REEVES,48389.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2340,13803,20250821,TOTAL VOTES
2024,TEXAS,TX,REEVES,48389.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1070,13803,20250821,TOTAL VOTES
2024,TEXAS,TX,REEVES,48389.0,US PRESIDENT,OTHER,OTHER,7,13803,20250821,TOTAL VOTES
2024,TEXAS,TX,REFUGIO,48391.0,US PRESIDENT,OTHER,OTHER,4938,10143,20250821,
2024,TEXAS,TX,REFUGIO,48391.0,US PRESIDENT,TOTAL VOTES CAST,,3075,10143,20250821,
2024,TEXAS,TX,REFUGIO,48391.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,5,10143,20250821,EARLY VOTING
2024,TEXAS,TX,REFUGIO,48391.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1557,10143,20250821,EARLY VOTING
2024,TEXAS,TX,REFUGIO,48391.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,560,10143,20250821,EARLY VOTING
2024,TEXAS,TX,REFUGIO,48391.0,US PRESIDENT,OTHER,OTHER,8,10143,20250821,EARLY VOTING
2024,TEXAS,TX,REFUGIO,48391.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,12,10143,20250821,TOTAL VOTES
2024,TEXAS,TX,REFUGIO,48391.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2134,10143,20250821,TOTAL VOTES
2024,TEXAS,TX,REFUGIO,48391.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,919,10143,20250821,TOTAL VOTES
2024,TEXAS,TX,REFUGIO,48391.0,US PRESIDENT,OTHER,OTHER,10,10143,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTS,48393.0,US PRESIDENT,OTHER,OTHER,722,1694,20250821,
2024,TEXAS,TX,ROBERTS,48393.0,US PRESIDENT,TOTAL VOTES CAST,,572,1694,20250821,
2024,TEXAS,TX,ROBERTS,48393.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,1694,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTS,48393.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,378,1694,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTS,48393.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,17,1694,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTS,48393.0,US PRESIDENT,OTHER,OTHER,2,1694,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTS,48393.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,3,1694,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTS,48393.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,547,1694,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTS,48393.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,20,1694,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTS,48393.0,US PRESIDENT,OTHER,OTHER,2,1694,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTSON,48395.0,US PRESIDENT,OTHER,OTHER,12600,27151,20250821,
2024,TEXAS,TX,ROBERTSON,48395.0,US PRESIDENT,TOTAL VOTES CAST,,8158,27151,20250821,
2024,TEXAS,TX,ROBERTSON,48395.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,19,27151,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTSON,48395.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4977,27151,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTSON,48395.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1386,27151,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTSON,48395.0,US PRESIDENT,OTHER,OTHER,11,27151,20250821,EARLY VOTING
2024,TEXAS,TX,ROBERTSON,48395.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,38,27151,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTSON,48395.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6177,27151,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTSON,48395.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1926,27151,20250821,TOTAL VOTES
2024,TEXAS,TX,ROBERTSON,48395.0,US PRESIDENT,OTHER,OTHER,17,27151,20250821,TOTAL VOTES
2024,TEXAS,TX,ROCKWALL,48397.0,US PRESIDENT,OTHER,OTHER,87932,203756,20250821,
2024,TEXAS,TX,ROCKWALL,48397.0,US PRESIDENT,TOTAL VOTES CAST,,62269,203756,20250821,
2024,TEXAS,TX,ROCKWALL,48397.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,247,203756,20250821,EARLY VOTING
2024,TEXAS,TX,ROCKWALL,48397.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,37694,203756,20250821,EARLY VOTING
2024,TEXAS,TX,ROCKWALL,48397.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,15426,203756,20250821,EARLY VOTING
2024,TEXAS,TX,ROCKWALL,48397.0,US PRESIDENT,OTHER,OTHER,188,203756,20250821,EARLY VOTING
2024,TEXAS,TX,ROCKWALL,48397.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,374,203756,20250821,TOTAL VOTES
2024,TEXAS,TX,ROCKWALL,48397.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,43542,203756,20250821,TOTAL VOTES
2024,TEXAS,TX,ROCKWALL,48397.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,18092,203756,20250821,TOTAL VOTES
2024,TEXAS,TX,ROCKWALL,48397.0,US PRESIDENT,OTHER,OTHER,261,203756,20250821,TOTAL VOTES
2024,TEXAS,TX,RUNNELS,48399.0,US PRESIDENT,OTHER,OTHER,6807,13554,20250821,
2024,TEXAS,TX,RUNNELS,48399.0,US PRESIDENT,TOTAL VOTES CAST,,4056,13554,20250821,
2024,TEXAS,TX,RUNNELS,48399.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,13554,20250821,EARLY VOTING
2024,TEXAS,TX,RUNNELS,48399.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2405,13554,20250821,EARLY VOTING
2024,TEXAS,TX,RUNNELS,48399.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,271,13554,20250821,EARLY VOTING
2024,TEXAS,TX,RUNNELS,48399.0,US PRESIDENT,OTHER,OTHER,6,13554,20250821,EARLY VOTING
2024,TEXAS,TX,RUNNELS,48399.0,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,15,13554,20250821,TOTAL VOTES
2024,TEXAS,TX,RUNNELS,48399.0,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3580,13554,20250821,TOTAL VOTES
2024,TEXAS,TX,RUNNELS,48399.0,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,452,13554,20250821,TOTAL VOTES
